Time,R,VM,VP,VT
512.59,2,-0.23,2.42,0
512.6,2,-0.23,2.42,0.01
512.61,2,-0.23,2.42,0
512.62,2,-0.23,2.42,0
512.63,2,-0.23,2.42,0.01
512.64,2,-0.23,2.42,0
512.65,2,-0.23,2.42,0
512.66,2,-0.23,2.42,0
512.67,2,-0.23,2.42,0.01
512.68,2,-0.23,2.42,0
512.69,2,-0.23,2.42,0
512.7,2,-0.23,2.42,0
512.71,2,-0.23,2.42,-0.01
512.72,2,-0.22,2.42,0
512.73,2,-0.23,2.42,0.01
512.74,2,-0.23,2.42,0
512.75,2,-0.23,2.42,0.01
512.76,2,-0.23,2.42,0
512.77,2,-0.23,2.42,0
512.78,2,-0.23,2.43,0.01
512.79,2,-0.23,2.42,0
512.8,2,-0.22,2.43,0.01
512.81,2,-0.23,2.42,0
512.82,2,-0.22,2.42,0
512.83,2,-0.22,2.43,0
512.84,2,-0.23,2.42,0.01
512.85,2,-0.22,2.42,0.01
512.86,2,-0.22,2.42,0
512.87,2,-0.23,2.42,0.01
512.88,2,-0.23,2.42,0
512.89,2,-0.23,2.42,0
512.9,2,-0.23,2.42,0
512.91,2,-0.22,2.42,0
512.92,2,-0.23,2.42,0
512.93,2,-0.23,2.42,0.01
512.94,2,-0.23,2.42,0
512.95,2,-0.23,2.42,0.01
512.96,2,-0.23,2.42,0
512.97,2,-0.23,2.42,0
512.98,2,-0.23,2.42,0
512.99,2,-0.23,2.42,0
513,2,-0.23,2.43,0.01
513.01,2,-0.23,2.42,0
513.02,2,-0.22,2.42,0
513.03,2,-0.22,2.43,0.01
513.04,2,-0.23,2.42,0.01
513.05,2,-0.22,2.43,0
513.06,2,-0.23,2.42,0.01
513.07,2,-0.22,2.42,0
513.08,2,-0.22,2.42,0
513.09,2,-0.23,2.41,0.01
513.1,2,-0.21,2.43,0
513.11,2,-0.24,2.42,0
513.12,2,-0.22,2.42,0
513.13,2,-0.22,2.42,0.01
513.14,2,-0.23,2.42,0
513.15,2,-0.23,2.42,0
513.16,2,-0.23,2.42,0
513.17,2,-0.23,2.42,0
513.18,2,-0.23,2.42,0.01
513.19,2,-0.23,2.42,0
513.2,2,-0.23,2.43,0.01
513.21,2,-0.23,2.42,0
513.22,2,-0.22,2.42,0.01
513.23,2,-0.22,2.42,0
513.24,2,-0.23,2.42,0
513.25,2,-0.23,2.42,0
513.26,2,-0.23,2.42,0
513.27,2,-0.23,2.42,0
513.28,2,-0.23,2.43,0.01
513.29,2,-0.23,2.42,0
513.3,2,-0.22,2.42,0
513.31,2,-0.22,2.43,0
513.32,2,-0.23,2.42,0
513.33,2,-0.22,2.42,0.01
513.34,2,-0.22,2.42,0
513.35,2,-0.23,2.42,0.01
513.36,2,-0.23,2.42,0.01
513.37,2,-0.23,2.42,0
513.38,2,-0.23,2.42,0.01
513.39,2,-0.23,2.43,0
513.4,2,-0.23,2.43,0
513.41,2,-0.23,2.42,0.01
513.42,2,-0.22,2.42,0.01
513.43,2,-0.22,2.42,0.01
513.44,2,-0.23,2.42,0
513.45,2,-0.23,2.42,0
513.46,2,-0.23,2.42,0
513.47,2,-0.23,2.42,0
513.48,2,-0.23,2.42,0.01
513.49,2,-0.23,2.42,0
513.5,2,-0.23,2.43,0
513.51,2,-0.23,2.43,0
513.52,2,-0.23,2.42,0
513.53,2,-0.22,2.43,0.01
513.54,2,-0.23,2.42,0.01
513.55,2,-0.22,2.42,0
513.56,2,-0.22,2.42,0.01
513.57,2,-0.23,2.42,0
513.58,2,-0.23,2.42,0.01
513.59,2,-0.23,2.42,0
513.6,2,-0.23,2.42,0
513.61,2,-0.23,2.42,0
513.62,2,-0.23,2.42,0
513.63,2,-0.23,2.42,0
513.64,2,-0.23,2.42,0
513.65,2,-0.23,2.42,0
513.66,2,-0.23,2.42,0
513.67,2,-0.22,2.42,0
513.68,2,-0.23,2.42,0
513.69,2,-0.23,2.43,0.01
513.7,2,-0.23,2.42,0
513.71,2,-0.22,2.42,0.01
513.72,2,-0.22,2.42,0
513.73,2,-0.23,2.42,0
513.74,2,-0.23,2.42,0
513.75,2,-0.23,2.42,0
513.76,2,-0.23,2.42,0.01
513.77,2,-0.23,2.42,0
513.78,2,-0.23,2.42,0
513.79,2,-0.23,2.42,0
513.8,2,-0.23,2.42,0
513.81,2,-0.23,2.42,0
513.82,2,-0.23,2.42,0
513.83,2,-0.23,2.42,0
513.84,2,-0.23,2.42,0
513.85,2,-0.22,2.42,0.01
513.86,2,-0.23,2.43,0.01
513.87,2,-0.24,2.42,0
513.88,2,-0.22,2.43,0
513.89,2,-0.23,2.42,0
513.9,2,-0.22,2.42,0
513.91,2,-0.22,2.43,0.01
513.92,2,-0.23,2.42,0
513.93,2,-0.22,2.42,0
513.94,2,-0.22,2.42,0
513.95,2,-0.23,2.42,0
513.96,2,-0.23,2.42,0
513.97,2,-0.23,2.42,0
513.98,2,-0.23,2.43,0
513.99,2,-0.23,2.42,0.01
514,2,-0.22,2.42,0
514.01,2,-0.22,2.43,0
514.02,2,-0.23,2.42,0
514.03,2,-0.22,2.42,0
514.04,2,-0.22,2.42,0.01
514.05,2,-0.23,2.42,0
514.06,2,-0.23,2.42,0.01
514.07,2,-0.23,2.42,0
514.08,2,-0.23,2.42,0
514.09,2,-0.23,2.42,0
514.1,2,-0.23,2.42,0
514.11,2,-0.23,2.42,0.01
514.12,2,-0.23,2.42,0
514.13,2,-0.23,2.42,0
514.14,2,-0.23,2.42,0.01
514.15,2,-0.23,2.42,0
514.16,2,-0.23,2.42,0.01
514.17,2,-0.23,2.42,0
514.18,2,-0.23,2.42,0
514.19,2,-0.23,2.42,0
514.2,2,-0.23,2.42,0
514.21,2,-0.22,2.42,0
514.22,2,-0.22,2.41,0
514.23,2,-0.21,2.42,0
514.24,2,-0.23,2.42,0
514.25,2,-0.22,2.42,0
514.26,2,-0.22,2.42,0
514.27,2,-0.23,2.42,0
514.28,2,-0.23,2.42,0
514.29,2,-0.23,2.42,0.01
514.3,2,-0.23,2.42,0
514.31,2,-0.23,2.42,0.01
514.32,2,-0.23,2.42,0
514.33,2,-0.23,2.42,0
514.34,2,-0.23,2.42,0.01
514.35,2,-0.23,2.42,0.01
514.36,2,-0.23,2.42,0.01
514.37,2,-0.23,2.42,0.01
514.38,2,-0.23,2.42,0
514.39,2,-0.23,2.42,0.01
514.4,2,-0.23,2.42,0
514.41,2,-0.23,2.4,0.01
514.42,2,-0.19,2.42,0.01
514.43,2,-0.24,2.42,0
514.44,2,-0.23,2.42,0.01
514.45,2,-0.23,2.42,0
514.46,2,-0.23,2.42,0
514.47,2,-0.23,2.42,0
514.48,2,-0.23,2.42,0
514.49,2,-0.23,2.42,0
514.5,2,-0.23,2.42,0
514.51,2,-0.23,2.42,0
514.52,2,-0.23,2.42,0.01
514.53,2,-0.23,2.42,0
514.54,2,-0.23,2.42,0.01
514.55,2,-0.23,2.43,0
514.56,2,-0.23,2.42,0
514.57,2,-0.22,2.42,0.01
514.58,2,-0.22,2.42,0
514.59,2,-0.23,2.42,0
514.6,2,-0.23,2.41,0
514.61,2,-0.21,2.42,0
514.62,2,-0.23,2.42,0.01
514.63,2,-0.23,2.42,0
514.64,2,-0.23,2.42,0.01
514.65,2,-0.23,2.42,0
514.66,2,-0.23,2.42,0
514.67,2,-0.23,2.42,0
514.68,2,-0.23,2.42,0
514.69,2,-0.23,2.42,0.01
514.7,2,-0.23,2.42,0
514.71,2,-0.23,2.42,0
514.72,2,-0.23,2.42,0
514.73,2,-0.23,2.42,0.01
514.74,2,-0.23,2.43,0.01
514.75,2,-0.23,2.42,0
514.76,2,-0.22,2.42,0.01
514.77,2,-0.22,2.42,0
514.78,2,-0.23,2.42,0
514.79,2,-0.22,2.42,0.01
514.8,2,-0.23,2.42,0
514.81,2,-0.23,2.42,0
514.82,2,-0.23,2.42,0.01
514.83,2,-0.23,2.42,0
514.84,2,-0.23,2.42,0.01
514.85,2,-0.23,2.42,0
514.86,2,-0.23,2.42,0
514.87,2,-0.23,2.42,0.01
514.88,2,-0.23,2.42,0
514.89,2,-0.23,2.42,0.01
514.9,2,-0.23,2.42,0
514.91,2,-0.23,2.42,0
514.92,2,-0.23,2.42,0.01
514.93,2,-0.23,2.42,0
514.94,2,-0.23,2.42,0.01
514.95,2,-0.23,2.42,0
514.96,2,-0.23,2.42,0
514.97,2,-0.23,2.42,0
514.98,2,-0.23,2.42,0
514.99,2,-0.22,2.42,0
515,-2,-6.07,2.58,-0.05
515.01,-2,-3.43,2.51,-0.24
515.02,-2,-2.57,2.46,-0.26
515.03,-2,-2.37,2.42,-0.34
515.04,-2,-2.32,2.37,-0.39
515.05,-2,-2.29,2.33,-0.43
515.06,-2,-2.26,2.27,-0.48
515.07,-2,-2.22,2.22,-0.52
515.08,-2,-2.19,2.16,-0.56
515.09,-2,-2.15,2.09,-0.6
515.1,-2,-2.11,2.02,-0.63
515.11,-2,-2.06,1.95,-0.66
515.12,-2,-2.02,1.86,-0.69
515.13,-2,-1.97,1.78,-0.72
515.14,-2,-1.92,1.7,-0.75
515.15,-2,-1.87,1.6,-0.77
515.16,-2,-1.81,1.5,-0.79
515.17,-2,-1.75,1.42,-0.8
515.18,-2,-1.73,1.32,-0.82
515.19,-2,-1.66,1.23,-0.83
515.2,-2,-1.62,1.12,-0.84
515.21,-2,-1.54,1.02,-0.84
515.22,-2,-1.49,0.92,-0.85
515.23,-2,-1.44,0.81,-0.85
515.24,-2,-1.38,0.72,-0.85
515.25,-2,-1.33,0.61,-0.85
515.26,-2,-1.27,0.51,-0.85
515.27,-2,-1.22,0.4,-0.85
515.28,-2,-1.15,0.29,-0.84
515.29,-2,-1.1,0.2,-0.84
515.3,-2,-1.06,0.09,-0.82
515.31,-2,-0.99,-0.01,-0.82
515.32,-2,-0.95,-0.11,-0.81
515.33,-2,-0.89,-0.21,-0.8
515.34,-2,-0.84,-0.3,-0.78
515.35,-2,-0.79,-0.39,-0.75
515.36,-2,-0.75,-0.48,-0.75
515.37,-2,-0.7,-0.57,-0.73
515.38,-2,-0.66,-0.65,-0.71
515.39,-2,-0.62,-0.73,-0.7
515.4,-2,-0.58,-0.82,-0.67
515.41,-2,-0.53,-0.9,-0.66
515.42,-2,-0.49,-0.98,-0.64
515.43,-2,-0.45,-1.05,-0.61
515.44,-2,-0.42,-1.12,-0.6
515.45,-2,-0.38,-1.2,-0.57
515.46,-2,-0.34,-1.27,-0.55
515.47,-2,-0.3,-1.33,-0.53
515.48,-2,-0.28,-1.4,-0.51
515.49,-2,-0.24,-1.46,-0.49
515.5,-2,-0.22,-1.52,-0.46
515.51,-2,-0.18,-1.57,-0.44
515.52,-2,-0.16,-1.63,-0.42
515.53,-2,-0.13,-1.68,-0.4
515.54,-2,-0.12,-1.74,-0.37
515.55,-2,-0.07,-1.77,-0.35
515.56,-2,-0.07,-1.81,-0.33
515.57,-2,-0.06,-1.84,-0.31
515.58,-2,-0.04,-1.88,-0.28
515.59,-2,-0.02,-1.92,-0.27
515.6,-2,0,-1.95,-0.24
515.61,-2,0.01,-1.98,-0.22
515.62,-2,0.02,-2,-0.2
515.63,-2,0.03,-2.02,-0.18
515.64,-2,0.04,-2.05,-0.16
515.65,-2,0.05,-2.07,-0.13
515.66,-2,0.06,-2.08,-0.12
515.67,-2,0.06,-2.09,-0.09
515.68,-2,0.06,-2.1,-0.07
515.69,-2,0.07,-2.11,-0.06
515.7,-2,0.07,-2.11,-0.04
515.71,-2,0.07,-2.12,-0.02
515.72,-2,0.07,-2.12,0
515.73,-2,0.07,-2.12,0.01
515.74,-2,0.06,-2.12,0.02
515.75,-2,0.06,-2.11,0.02
515.76,-2,0.06,-2.11,0.03
515.77,-2,0.06,-2.11,0.03
515.78,-2,0.06,-2.11,0.03
515.79,-2,0.05,-2.11,0.03
515.8,-2,0.06,-2.11,0.03
515.81,-2,0.06,-2.1,0.04
515.82,-2,0.05,-2.1,0.04
515.83,-2,0.04,-2.09,0.04
515.84,-2,0.04,-2.09,0.04
515.85,-2,0.05,-2.08,0.05
515.86,-2,0.04,-2.08,0.05
515.87,-2,0.03,-2.08,0.05
515.88,-2,0.04,-2.07,0.05
515.89,-2,0.03,-2.07,0.05
515.9,-2,0.03,-2.07,0.05
515.91,-2,0.03,-2.07,0.05
515.92,-2,0.04,-2.05,0.05
515.93,-2,0.01,-2.04,0.05
515.94,-2,0.01,-2.04,0.05
515.95,-2,0.02,-2.04,0.05
515.96,-2,0.01,-2.03,0.05
515.97,-2,0.01,-2.03,0.04
515.98,-2,0.01,-2.02,0.04
515.99,-2,0.01,-2.02,0.04
516,-2,0.01,-2.02,0.03
516.01,-2,0,-2.02,0.03
516.02,-2,0.01,-2.01,0.03
516.03,-2,0,-2.01,0.03
516.04,-2,0,-2.01,0.03
516.05,-2,0,-2.01,0.02
516.06,-2,0,-2,0.02
516.07,-2,-0.01,-2,0.02
516.08,-2,0,-2,0.01
516.09,-2,0,-2,0.01
516.1,-2,0,-2,0
516.11,-2,0,-2,0.01
516.12,-2,0,-2,0
516.13,-2,0,-2,0.01
516.14,-2,0,-2,0.01
516.15,-2,0,-2,0
516.16,-2,0,-2,0.01
516.17,-2,0,-2,0
516.18,-2,0,-2,0.01
516.19,-2,0,-2,0.01
516.2,-2,0,-2,0
516.21,-2,0,-1.99,0.01
516.22,-2,-0.01,-2,0.01
516.23,-2,0,-2,0
516.24,-2,0,-2.02,0
516.25,-2,0.03,-2.01,0
516.26,-2,0,-2,0
516.27,-2,-0.01,-2,0
516.28,-2,0,-2,0
516.29,-2,0,-2.01,-0.01
516.3,-2,0.01,-2,0
516.31,-2,0,-2,0.01
516.32,-2,0,-2.01,0
516.33,-2,0.01,-1.99,0.01
516.34,-2,-0.01,-2,0
516.35,-2,0,-2,0
516.36,-2,0,-2,0
516.37,-2,0,-2,0.01
516.38,-2,0,-2,0.01
516.39,-2,0,-2,0.01
516.4,-2,0,-2,0.01
516.41,-2,0,-2,0
516.42,-2,0,-2,0
516.43,-2,0,-2,0
516.44,-2,0,-2,0
516.45,-2,0,-2,0
516.46,-2,0,-2.01,0
516.47,-2,0.01,-2,0
516.48,-2,0,-2,0.01
516.49,-2,0,-2,0.01
516.5,-2,0,-2,0
516.51,-2,0,-2,0
516.52,-2,0,-2,0
516.53,-2,0,-2,0
516.54,-2,0,-2,0
516.55,-2,0,-2,0.01
516.56,-2,0,-2,0.01
516.57,-2,0,-2,0.01
516.58,-2,0,-2,0
516.59,-2,0,-2,0.01
516.6,-2,0,-2,0
516.61,-2,0,-2,0
516.62,-2,0,-2,0
516.63,-2,0,-2,0.01
516.64,-2,0,-2,0
516.65,-2,0,-2,0
516.66,-2,0,-2,-0.01
516.67,-2,0,-2.01,0.01
516.68,-2,0.02,-2,0.01
516.69,-2,-0.01,-2,0.01
516.7,-2,0,-2,0.01
516.71,-2,0,-2.01,0
516.72,-2,0.01,-2,0
516.73,-2,0,-2,0.01
516.74,-2,0,-2,0
516.75,-2,0,-2,0
516.76,-2,0,-2,0.01
516.77,-2,0,-2,0.01
516.78,-2,0,-2,0.01
516.79,-2,0,-2,0.01
516.8,-2,0,-2,0.01
516.81,-2,0,-2,0.01
516.82,-2,0,-2,0.01
516.83,-2,0,-2,0.01
516.84,-2,0,-2,0
516.85,-2,0,-2,0
516.86,-2,0,-1.99,0
516.87,-2,-0.01,-2,0
516.88,-2,0,-2,0
516.89,-2,0,-2,0.01
516.9,-2,0,-2,0
516.91,-2,0,-2,0.01
516.92,-2,0,-2,0.01
516.93,-2,0,-2,0.01
516.94,-2,0,-2,0.01
516.95,-2,0,-2,0
516.96,-2,0,-2.01,0
516.97,-2,0.01,-2.01,0
516.98,-2,0,-2,0
516.99,-2,-0.01,-2.01,0
517,-2,0.01,-2.01,0
517.01,-2,0,-2,0
517.02,-2,-0.01,-2.01,0
517.03,-2,0.01,-2.01,0
517.04,-2,0,-2.02,0
517.05,-2,0.02,-2,0
517.06,-2,-0.01,-2,0.01
517.07,-2,0,-2,0
517.08,-2,0,-2,0
517.09,-2,0,-2,0.01
517.1,-2,0,-2,0
517.11,-2,0,-2,0.01
517.12,-2,0,-2,0.01
517.13,-2,0,-2,0
517.14,-2,0,-2,0.01
517.15,-2,0,-2,0.01
517.16,-2,0,-2,0.01
517.17,-2,0,-2,0
517.18,-2,0,-2,0
517.19,-2,0,-2,0.01
517.2,-2,0,-2,0.01
517.21,-2,0,-2,0.01
517.22,-2,0,-2,0
517.23,-2,0,-2,0
517.24,-2,0,-2,0
517.25,-2,0,-2,0.01
517.26,-2,0,-1.99,0.01
517.27,-2,-0.01,-2,0.01
517.28,-2,0,-2,0
517.29,-2,0,-2,0.01
517.3,-2,0,-2,0.01
517.31,-2,0,-2,0.01
517.32,-2,0,-2,0
517.33,-2,0,-2.01,0
517.34,-2,0.01,-2,0.01
517.35,-2,0,-2,0.01
517.36,-2,0,-2,0.01
517.37,-2,0,-2,0.01
517.38,-2,0,-2,0
517.39,-2,0,-2,0.01
517.4,-2,0,-2,0
517.41,-2,0,-2,0.01
517.42,-2,0,-2.01,0
517.43,-2,0.01,-1.99,0
517.44,-2,-0.01,-2,0
517.45,-2,0,-2,0.01
517.46,-2,0,-2,0.01
517.47,-2,0,-2,0
517.48,-2,0,-2,0
517.49,-2,0,-2,0.01
517.5,-2,0,-2,0.01
517.51,-2,0,-1.99,0.01
517.52,-2,-0.01,-2,0
517.53,-2,0,-2,0
517.54,-2,0,-2,0.01
517.55,-2,0,-2,0
517.56,-2,0,-2,0
517.57,-2,0,-1.99,0.01
517.58,-2,-0.01,-1.99,0.01
517.59,-2,0,-2,0
517.6,-2,0.01,-2,0
517.61,-2,0,-2,0
517.62,-2,0,-2,0
517.63,-2,0,-2.01,0
517.64,-2,0.01,-2,0
517.65,-2,0,-2,0
517.66,-2,0,-2,0.01
517.67,-2,0,-2,0
517.68,-2,0,-2,0
517.69,-2,0,-2,0
517.7,-2,0,-2,0.01
517.71,-2,0,-2,0
517.72,-2,0,-2,0
517.73,-2,0,-2,0
517.74,-2,0,-2,0.01
517.75,-2,0,-2,0.01
517.76,-2,0,-2,0.01
517.77,-2,0,-2,0
517.78,-2,0,-2.01,0
517.79,-2,0.01,-2,0
517.8,-2,0,-2.01,0.01
517.81,-2,0.02,-2,0.01
517.82,-2,-0.01,-2,0
517.83,-2,0,-2,0
517.84,-2,0,-2,0
517.85,-2,0,-2,0.01
517.86,-2,0,-2,0
517.87,-2,0,-2,0.01
517.88,-2,0,-2,0
517.89,-2,0,-2,0
517.9,-2,0,-2,0
517.91,-2,0,-2,0
517.92,-2,0,-2,0
517.93,-2,0,-2,0
517.94,-2,0,-2,0
517.95,-2,0,-2,0
517.96,-2,0,-2,0.01
517.97,-2,0,-2,0
517.98,-2,0,-2,0
517.99,-2,0,-2,0
518,-2,0,-2,0.01
518.01,-2,0,-2,0
518.02,-2,0,-2,0
518.03,-2,0,-2,0
518.04,-2,0,-2,0.01
518.05,-2,0,-2,0
518.06,-2,0,-2,0.01
518.07,-2,0,-2,0.01
518.08,-2,0,-2,0
518.09,-2,0,-2,0.01
518.1,-2,0,-2,0
518.11,-2,0,-2,0.01
518.12,-2,0,-2,0.01
518.13,-2,0,-2,0
518.14,-2,0,-2,0
518.15,-2,0,-2,0
518.16,-2,0,-2,0
518.17,-2,0,-2.01,0
518.18,-2,0.01,-2.01,0.01
518.19,-2,0.01,-2,0.01
518.2,-2,-0.01,-2,0.01
518.21,-2,0,-2,0.01
518.22,-2,0,-2,0.01
518.23,-2,0,-2,0
518.24,-2,0,-2,0.01
518.25,-2,0,-2,0.01
518.26,-2,0,-2,0.01
518.27,-2,0,-2,0
518.28,-2,0,-2,0
518.29,-2,0,-2,0.01
518.3,-2,0,-2,0
518.31,-2,0,-2,0.01
518.32,-2,0,-2,0.01
518.33,-2,0,-2,0
518.34,-2,0,-2,0
518.35,-2,0,-2.01,0
518.36,-2,0.01,-2.01,0
518.37,-2,0,-2,0
518.38,-2,-0.01,-2.01,0
518.39,-2,0.01,-2,0.01
518.4,-2,0,-2,0
518.41,-2,0,-2,0.01
518.42,-2,0,-2,0
518.43,-2,0,-2,0
518.44,-2,0,-2,0.01
518.45,-2,0,-2,0
518.46,-2,0,-2,0.01
518.47,-2,0,-2,0
518.48,-2,0,-2,0
518.49,-2,0,-2,0.01
518.5,-2,0,-2,0.01
518.51,-2,0,-2,0.01
518.52,-2,0,-2,0
518.53,-2,0,-2,0
518.54,-2,0,-2,0
518.55,-2,0,-2.01,0
518.56,-2,0.01,-2,0
518.57,-2,0,-2,0.01
518.58,-2,0,-2,0
518.59,-2,0,-2,0.01
518.6,-2,0,-2,0.01
518.61,-2,0,-2,0
518.62,-2,0,-2,0
518.63,-2,0,-2,0
518.64,-2,0,-1.99,0.01
518.65,-2,-0.01,-2,0
518.66,-2,0,-2,0.01
518.67,-2,0,-2,0.01
518.68,-2,0,-2,0
518.69,-2,0,-2,0.01
518.7,-2,0,-2,0.01
518.71,-2,0,-2,0.01
518.72,-2,0,-2.01,0
518.73,-2,0.01,-2,0
518.74,-2,0,-2,0
518.75,-2,0,-2,0.01
518.76,-2,0,-2,0.01
518.77,-2,0,-2,0
518.78,-2,0,-2,0.01
518.79,-2,0,-2,0.01
518.8,-2,0,-2,0.01
518.81,-2,0,-2,0.01
518.82,-2,0,-1.99,0
518.83,-2,-0.02,-2,0
518.84,-2,0.01,-2,0.01
518.85,-2,0,-2,0
518.86,-2,0,-2,0
518.87,-2,0,-2,0.01
518.88,-2,0,-2,0
518.89,-2,0,-2,0.01
518.9,-2,0,-2,0
518.91,-2,0,-2,0
518.92,-2,0,-2,0
518.93,-2,0,-2.01,0
518.94,-2,0.02,-2.01,-0.04
518.95,-2,0.01,-2,0
518.96,-2,-0.01,-2,0
518.97,-2,0,-2,0
518.98,-2,0,-2,0
518.99,-2,0,-2,0.01
519,-2,0,-2,0
519.01,-2,0,-2,0
519.02,-2,0,-2,0.01
519.03,-2,0,-2,0
519.04,-2,0,-2.01,0.01
519.05,-2,0.01,-2,0.01
519.06,-2,0,-2,0
519.07,-2,0,-2,0.01
519.08,-2,0,-2.01,0
519.09,-2,0.02,-2,0.01
519.1,-2,-0.01,-2,0
519.11,-2,0,-2,0
519.12,-2,0,-2.01,0.01
519.13,-2,0.02,-2,0.01
519.14,-2,-0.01,-2,0.01
519.15,-2,0,-2,0
519.16,-2,0,-2,0
519.17,-2,0,-2,0.01
519.18,-2,0,-2,0.01
519.19,-2,0,-2,0.01
519.2,-2,0,-2,0
519.21,-2,0,-2,0
519.22,-2,0,-2,0.01
519.23,-2,0,-2,0
519.24,-2,0,-2,0.01
519.25,-2,0,-2,0.01
519.26,-2,0,-2,0
519.27,-2,0,-2,0
519.28,-2,0,-2,0.01
519.29,-2,0,-2,0
519.3,-2,0,-2,0
519.31,-2,0,-2,0
519.32,-2,0,-2,0.01
519.33,-2,0,-2,0
519.34,-2,0,-2,0.01
519.35,-2,0,-2,0.01
519.36,-2,0,-2,0
519.37,-2,0,-2,0.01
519.38,-2,0,-2,0.01
519.39,-2,0,-2,0.01
519.4,-2,0,-2,0
519.41,-2,0,-2,0.01
519.42,-2,0,-2,0.01
519.43,-2,0,-2,0
519.44,-2,0,-2,0.01
519.45,-2,0,-2,0.01
519.46,-2,0,-2.01,0.01
519.47,-2,0.01,-2,0
519.48,-2,0,-2,0.01
519.49,-2,0,-2,0
519.5,-2,0,-2,0
519.51,-2,0,-2,0.01
519.52,-2,0,-2,0.01
519.53,-2,0,-2,0.01
519.54,-2,0,-2,0.01
519.55,-2,0,-2,0
519.56,-2,0,-2,0
519.57,-2,0,-2,0
519.58,-2,0,-2,0.01
519.59,-2,0,-2,0
519.6,-2,0,-2,0.01
519.61,-2,0,-2,0.01
519.62,-2,0,-2,0.01
519.63,-2,0,-2,0.01
519.64,-2,0,-2,0
519.65,-2,0,-2,0
519.66,-2,0,-2,0
519.67,-2,0,-2,0
519.68,-2,0,-2.01,-0.01
519.69,-2,0.01,-2,0
519.7,-2,0,-2,0
519.71,-2,0,-2,0
519.72,-2,0,-2,0.01
519.73,-2,0,-2.01,0
519.74,-2,0.01,-2.01,0
519.75,-2,0,-2.01,0
519.76,-2,0,-2.01,0
519.77,-2,0,-2.01,0
519.78,-2,0,-2.01,0
519.79,-2,0,-2.01,0
519.8,-2,0,-2.01,0
519.81,-2,0,-2,0
519.82,-2,-0.01,-2,0
519.83,-2,0,-2,0.01
519.84,-2,0,-2,0
519.85,-2,0,-2,0
519.86,-2,0,-2,0
519.87,-2,0,-2.01,-0.01
519.88,-2,0.01,-2,0
519.89,-2,0,-2,0.01
519.9,-2,0,-2,0
519.91,-2,0,-2,0
519.92,-2,0,-2,0.01
519.93,-2,0,-2,0
519.94,-2,0,-1.99,0.01
519.95,-2,-0.01,-2,0.01
519.96,-2,0,-2,0
519.97,-2,0,-2,0.01
519.98,-2,0,-2,0
519.99,-2,0,-2,0
520,2,5.84,-2.09,0.06
520.01,2,3.1,-2.01,0.18
520.02,2,2.28,-1.98,0.26
520.03,2,2.13,-1.96,0.33
520.04,2,2.09,-1.92,0.39
520.05,2,2.06,-1.87,0.43
520.06,2,2.02,-1.83,0.47
520.07,2,2,-1.76,0.52
520.08,2,1.93,-1.71,0.56
520.09,2,1.91,-1.65,0.6
520.1,2,1.88,-1.57,0.63
520.11,2,1.83,-1.5,0.66
520.12,2,1.78,-1.42,0.69
520.13,2,1.73,-1.33,0.72
520.14,2,1.68,-1.25,0.75
520.15,2,1.64,-1.16,0.76
520.16,2,1.58,-1.07,0.78
520.17,2,1.53,-0.98,0.8
520.18,2,1.48,-0.89,0.81
520.19,2,1.44,-0.79,0.83
520.2,2,1.37,-0.69,0.84
520.21,2,1.31,-0.6,0.84
520.22,2,1.28,-0.49,0.86
520.23,2,1.21,-0.4,0.85
520.24,2,1.17,-0.3,0.86
520.25,2,1.11,-0.21,0.86
520.26,2,1.08,-0.09,0.86
520.27,2,0.98,0,0.86
520.28,2,0.95,0.11,0.85
520.29,2,0.89,0.21,0.85
520.3,2,0.84,0.32,0.84
520.31,2,0.77,0.41,0.84
520.32,2,0.74,0.52,0.83
520.33,2,0.66,0.62,0.83
520.34,2,0.62,0.72,0.81
520.35,2,0.56,0.81,0.8
520.36,2,0.53,0.9,0.79
520.37,2,0.47,0.99,0.78
520.38,2,0.43,1.08,0.75
520.39,2,0.38,1.17,0.74
520.4,2,0.33,1.26,0.73
520.41,2,0.29,1.35,0.71
520.42,2,0.25,1.43,0.69
520.43,2,0.2,1.51,0.66
520.44,2,0.17,1.59,0.65
520.45,2,0.13,1.67,0.63
520.46,2,0.08,1.74,0.61
520.47,2,0.06,1.8,0.59
520.48,2,0.02,1.88,0.56
520.49,2,-0.02,1.94,0.53
520.5,2,-0.04,2,0.51
520.51,2,-0.07,2.05,0.48
520.52,2,-0.09,2.1,0.47
520.53,2,-0.12,2.16,0.44
520.54,2,-0.15,2.21,0.42
520.55,2,-0.17,2.25,0.4
520.56,2,-0.19,2.3,0.38
520.57,2,-0.21,2.34,0.35
520.58,2,-0.23,2.37,0.33
520.59,2,-0.24,2.41,0.3
520.6,2,-0.26,2.44,0.28
520.61,2,-0.27,2.47,0.25
520.62,2,-0.29,2.49,0.23
520.63,2,-0.29,2.52,0.21
520.64,2,-0.32,2.55,0.18
520.65,2,-0.32,2.57,0.16
520.66,2,-0.33,2.58,0.14
520.67,2,-0.33,2.6,0.11
520.68,2,-0.34,2.61,0.09
520.69,2,-0.34,2.61,0.06
520.7,2,-0.33,2.62,0.05
520.71,2,-0.34,2.62,0.03
520.72,2,-0.33,2.62,0.01
520.73,2,-0.33,2.62,0
520.74,2,-0.33,2.62,-0.01
520.75,2,-0.33,2.62,-0.01
520.76,2,-0.33,2.61,-0.01
